"Word","Auditory.mean","Gustatory.mean","Haptic.mean","Interoceptive.mean","Olfactory.mean","Visual.mean","Foot_leg.mean","Hand_arm.mean","Head.mean","Mouth.mean","Torso.mean"
"ACKNOWLEDGED",2.743,0.171,0.4,1.314,0.171,2.686,0.056,0.861,3.083,2.806,0.25
"ACKNOWLEDGEMENT",2.833,0,0.333,1.222,0,3.222,0.526,1.368,3.789,2.684,0.789
"ACNE",0.353,0,2,0.529,0.176,3.824,0.5,1.45,3.75,0.65,1.6
"ACORN",0.8,1.267,3.067,0.133,0.867,3.933,0.857,2.333,2.143,1.714,0.524
"ACOUSTIC",3.824,0.118,0.294,0.588,0.118,1,0.619,1.476,3.81,1.476,0.905
"ACOUSTICAL",3.882,0.529,1.059,0.882,0.529,1.647,0.35,0.8,3.25,1.1,0.35
"ACOUSTICALLY",4.533,0,0.133,0.667,0,0.667,0.4,0.533,3.4,1.133,0.533
"ACOUSTICS",3.812,0.125,0.688,0.812,0.125,1,0.304,0.522,3.783,0.957,0.217
"ACQUAINT",2.2,0.067,0.6,1.267,0.067,3.333,0.353,1.588,1.882,1.824,0.529
"ACQUAINTANCE",3.15,0.15,1.25,0.25,0.4,4.25,0.389,1.5,2.5,1.722,0.5
"ACQUAINTED",1.611,0,0.667,1.444,0.111,1.944,0.538,1.615,3.538,2,0.462
"ACQUIESCE",2.5,0.3,0.5,2.4,0.3,3.2,0.167,0.389,1.833,1.444,0.111
"ACQUIESCENTLY",2.154,0.462,0.385,1.308,0.385,2.308,0.32,1,2.04,1.8,0.52
"ACQUIRABLE",0.889,0.444,1.111,1.222,0.333,2.389,0.412,1.941,1.176,0.706,0.412
"ACQUIRE",0.824,0.647,2.176,1,0.588,2.824,0.762,3.571,2.143,1.476,0.714
"ACQUIRED",1.947,0.737,1.895,0.789,0.632,3.368,0.75,2.25,1.95,1.3,0.9
"ACQUIREMENT",1.118,0.882,1.765,0.765,0.588,2.647,0.65,2.15,2.3,1.2,0.25
"ACQUIRER",1.474,0.316,0.632,0.579,0.105,2.632,0.318,2.409,2.182,1.227,0.364
"ACQUISITION",1.105,0.158,1,0.421,0.263,2.842,0.81,2.048,2.19,1.762,0.667
"ACQUISITIVE",1.083,0,0.583,1.083,0,2.25,0.188,0.375,1.438,0.688,0.188
"ACQUISITIVELY",1.636,0.818,1.182,1.636,0.727,2,0.25,1.125,2.312,1.25,0.312
"ACQUIT",2.8,0.133,0.267,0.267,0,2.267,0.105,0.421,1.947,1.737,0.105
"ACQUITTAL",2.824,0.235,0.353,1.059,0.235,2.824,0.389,0.389,1.889,1.444,0.333
"ACQUITTER",1.556,0.056,0.278,0.556,0.111,1.611,0.714,0.929,2.357,2,0.643
"ACRE",0.6,0.05,0.8,0.4,0.25,3.45,1.762,0.476,1.905,0.333,0.429
"ACRID",0.25,2,0.5,0.417,3.417,0.417,0,0.062,2.562,1.688,0.188
"ACRIMONIOUSLY",2.875,0.312,0.5,1.188,0.312,2.438,0,0.364,1.818,2.364,0.182
"ACROBAT",1.222,0,0.722,0.778,0,4.167,3.55,3.7,2.25,0.35,3.3
"ACROBATIC",0.438,0.062,1,1.062,0.062,3.25,3.769,3.308,1.923,0.692,2.923
"ACROBATICALLY",1.071,0,1.286,1.357,0,3.571,3.429,3.524,1.81,0.571,3
"ACROBATICS",1,0.278,0.5,0.722,0.444,3.778,2.737,2.895,1.947,0.579,2.105
"ACRONYM",2.733,0.067,0.067,0.267,0.067,3.133,0,0.136,2.5,1.409,0
"ACROPHOBIA",0.083,0,0.417,3.75,0,1.333,1.9,1.4,3.2,1.1,1.1
"ACROSS",0.739,0,0.435,0.217,0,3.696,2,2.105,2.579,0.632,1.158
"ACRYLIC",0.5,0.111,2.722,0.222,1.167,3.333,0.588,2.294,2.294,0.824,0.529
"ACT",2.571,0.238,0.571,0.81,0.238,3.19,2.55,2.85,3.15,2.8,2.4
"ACT ON",1.647,0.235,0.529,1.471,0.294,2.824,2.238,2.619,2.905,2.238,2
"ACT OUT",2.1,0.1,0.65,1.8,0.15,2.75,1.056,1.778,2.111,2.278,0.667
"ACT UPON",1.65,0,0.8,1.7,0.15,2.5,1.684,2.105,2.842,2.211,1.579
"ACTING",3.118,0.059,0.824,1.176,0,4,2.857,3.333,4,3.857,2.619
"ACTION",2.625,0.25,1,2.312,0.312,4.062,3.45,3.5,2.85,2.9,2.25
"ACTIONABLE",1.143,0.429,0.929,1.5,0.286,2.929,1.263,1.737,1.526,0.947,0.632
"ACTIVATE",1.583,0.042,1.417,0.708,0.042,3,1.35,2.75,2.15,2.05,0.65
"ACTIVATION",1.474,0.474,1.684,0.842,0.368,2.474,0.905,2.286,2.429,1.286,0.667
"ACTIVATOR",1.409,0.045,1,0.727,0.136,3.091,0.792,2.292,2.292,1.417,0.583
"ACTIVE",1.333,0.111,0.778,2.667,0.278,3.722,3.455,2.955,2.318,2.091,2.091
"ACTIVELY",1.444,0.444,1,1.611,0.389,3,2.524,2.381,2.238,1.476,1.857
"ACTIVENESS",1.412,0,0.353,2.706,0.176,3.471,3.55,3.4,2.95,2.45,2.95
"ACTIVISM",2.5,0.1,0.2,0.95,0.2,2.55,1,1.238,2.524,2.143,1.048
"ACTIVIST",2.4,0.1,0.25,0.8,0.2,3.2,1.421,2,3.316,2.947,1.211
"ACTIVITY",3.118,0.529,1.824,2.294,0.941,3.824,3.9,3.75,3.65,3,3.15
"ACTOR",4.235,0.235,1.118,0.824,0.235,4.647,1.727,1.818,3.682,1.909,1.636
"ACTRESS",3.15,0.15,0.5,0.65,0.4,3.95,1.3,1.85,3.2,2.35,1.4
"ACTS",1.688,0.188,0.375,0.625,0.062,2.25,2.1,2.55,2.75,2.6,1.8
"ACTUAL",2.222,0.444,1.333,1.333,0.389,3.389,0.579,0.632,1.158,0.526,0.632
"ACTUALITY",1.786,0.571,0.643,1.143,0.571,2.643,0.526,0.895,2.632,1.158,0.526
"ACTUALIZATION",1.556,0.222,0.889,2,0.111,2.778,0.467,0.467,1.867,0.533,0.533
"ACTUALIZE",0.368,0.211,0.895,1.526,0.263,1.947,1.65,2.3,3.35,1.75,1.5
"ACTUALLY",0.95,0.1,0.35,0.85,0.1,1.1,0.056,0.167,0.889,0.778,0.056
"ACTUARIAL",1.188,0,0.125,0.25,0,1.375,0.091,0.955,1.773,0.773,0.227
"ACUPRESSURE",0.111,0,2.889,2.833,0.056,1.778,1.235,2.529,1.647,0.941,2.176
"ACUPUNCTURE",0.286,0,4.238,2.667,0.143,2.476,2.947,3.421,2.947,0.842,3.053
"ACUPUNCTURIST",1.526,0,3.105,2.737,0.211,3.316,2.238,2.762,2.619,0.81,2.762
"ACUTE",1.059,0.353,1.176,1.471,0.471,2,0.944,1.222,2.167,1,0.889
"ACUTELY",0.929,0.357,0.714,0.571,0.429,1.571,0.429,0.524,1.762,0.619,0.286
"ACUTENESS",1.75,0.25,0.562,1.938,0.375,2.375,0.5,0.818,2,1.182,0.5
"AD",3.944,0,0.333,0.167,0,4.222,0.1,0.65,3.8,1.05,0.1
"ADAGE",3.769,0,0,0.308,0,1.615,0,0.467,2.333,1.733,0.133
"ADAMANT",3.6,0.533,0.667,1.933,0.533,2.533,0.85,1.2,3.25,3.55,1.1
"ADAMANTLY",2.667,0,0.111,1,0,2.167,0.45,0.6,1.5,1.9,0.35
"ADAPT",1.812,0.188,0.375,1.062,0.125,3.125,1.1,1.55,2.5,1.2,1.15
"ADAPTABILITY",0.412,0,0.765,1.529,0,1.765,1.263,1.526,3,1.474,1.368
"ADAPTABLE",1.647,0.588,0.647,1.412,0.529,3.059,0.778,1.389,3.056,1.111,0.667
"ADAPTATION",2.25,0.375,0.875,1.5,0.312,3.5,0.684,1.158,2.316,1.316,0.526
"ADAPTER",0.571,0.143,2.095,0.524,0.048,3.476,0.778,2.389,2.333,0.556,0.778
"ADAPTION",1.353,0.235,0.941,1.118,0.471,2.176,1.471,1.706,2.588,1.529,1.588
"ADAPTIVE",1.559,0.235,0.794,1.353,0.382,2.412,1.158,1.579,2.316,1.474,0.947
"ADAPTIVELY",1.588,0,0.706,1.353,0,2.529,1.2,1.25,3.1,1.55,1.2
"ADAPTOR",0.812,0.312,2.125,0.5,0.312,3.688,0.5,2.056,2,0.778,0.722
"ADD",0.739,0.043,0.435,1.478,0.043,2.478,0.4,2.2,2.95,1.25,0.25
"ADD ON",0.706,0.118,0.824,0.353,0.059,2.235,0.439,1.415,1.61,0.463,0.366
"ADD UP",1.316,0.105,0.947,0.263,0.053,1.947,0.263,2.684,3.316,1.053,0.263
"ADDED",2.118,0.471,0.647,0.353,0.353,3.588,0.5,2.8,3.55,1.25,0.45
"ADDENDUM",1.933,0.033,0.2,0.133,0.033,3.067,0.4,1.267,2.4,1.867,0.333
"ADDICT",1.562,0.75,0.938,2.25,0.938,3.312,1.3,2.05,2.75,2.35,1.45
"ADDICTED",0.944,0.722,0.444,3.5,0.667,1.278,1.15,1.3,3.8,2.4,1.5
"ADDICTEDNESS",1.2,1.05,0.9,3.15,0.55,3.2,0.286,0.381,2.381,0.81,0.286
"ADDICTION",0.938,0.625,0.312,3.625,0.375,1.75,1.05,1.6,3.8,1.9,1.35
"ADDICTIVE",0.632,0.947,0.421,3.579,0.474,1.526,0.476,0.619,2.762,1.762,1.095
"ADDICTIVENESS",0.722,0.944,0.278,3.833,0.611,2.667,0.9,1.3,3.6,2.15,1.55
"ADDITION",1.275,0.175,0.5,0.425,0.125,3.325,0.368,2,3.579,1.368,0.474
"ADDITIONAL",1.303,0.455,1.03,0.818,0.485,3.061,0.263,0.579,1.474,0.474,0.105
"ADDITIONALLY",1.684,0.105,0.263,0.474,0.105,1.789,0.333,0.524,1,0.762,0.381
"ADDITIVE",0.529,2.294,0.824,0.941,1.294,2.353,0.412,1.353,1.706,2.059,0.235
"ADDITIVELY",0.615,0.154,0.385,0.385,0.308,1,0.812,1.375,2.125,1.188,1
"ADDRESS",1.882,0,0.118,0.176,0.059,3.941,0.35,0.85,2.6,2.35,0.15
"ADDRESSABLE",1.846,0.154,0.154,0.769,0.077,2.385,0.444,1.611,1.833,1.944,0.389
"ADDRESSBOOK",0.167,0,2.611,0,0,4,0.35,2.35,3,0.7,0.1
"ADDRESSEE",1.571,0,0,0.143,0,3.357,0.176,1.824,2.412,1.941,0.294
"ADDRESSER",3.133,0,0.8,0.333,0,2.867,0.158,0.789,2.053,2.263,0.263
"ADDRESSOR",2.5,0,0.25,0,0,2.312,1,1.769,2.769,3,1.077
"ADEPT",1.533,0.133,0.733,1.267,0.067,2.267,1.105,1.789,2.632,1.105,0.684
"ADEPTLY",1.583,0.75,1,2.167,0.5,2.333,0.941,2,2.353,1.412,0.647
"ADEPTNESS",1.778,0.056,0.778,1.889,0.111,2.944,1.471,1.588,2.882,1.824,1.353
"ADEQUACY",1.238,0.095,0.095,1.19,0.19,2.238,0.286,0.381,2.143,0.619,0.286
"ADEQUATE",2,0.059,0.647,1.588,0.059,3.059,0.95,1.15,2.6,1.2,1.05
"ADEQUATELY",1.5,0.444,1.056,1.389,0.389,2.167,1.316,1.947,3.158,2,1.474
"ADEQUATENESS",1.071,0.286,0.5,1.786,0.214,1.643,0.75,1.25,2.45,1.4,1.15
"ADHERE",1.176,0.176,1.353,1.412,0.235,2.353,0.8,1.35,2.45,1.1,0.85
"ADHERENCE",3.2,0.933,1.267,1.867,0.8,3.733,0.222,1.278,2.111,0.944,0.333
"ADHERENT",1.846,0.154,0.846,0.769,0.077,2.385,0.353,1.059,2.294,1.588,0.471
"ADHERENTLY",1.692,0,0.615,0.846,0,2.231,0.667,0.6,1.667,0.8,0.533
"ADHESION",0.938,0,2.5,0.688,0.25,3.438,0.5,2.167,1.278,0.389,0.389
"ADHESIVE",0.611,0.056,3.722,0.889,1.333,3.667,0.6,3.35,1.55,0.25,0.35
"ADHESIVELY",0.5,0.455,2.909,0.182,0.318,2,0.952,2.667,1.667,0.81,0.762
"ADHESIVENESS",0.312,0,3.375,0.125,0,3.188,0.286,2.667,2.333,0.238,0.333
"ADJACENT",0.889,0.111,1.333,0.167,0.333,4.222,1,1,1.556,0.222,0.444
"ADJACENTLY",1,0.294,2.059,0.529,0.353,3.529,1.056,1.444,2,0.333,0.778
"ADJECTIVALLY",1.786,0,0.5,1,0,2.071,0.222,0.333,1.444,1.278,0.222
"ADJECTIVE",2.1,0.35,0.3,0.35,0.35,2.3,0.5,0.889,2.833,3,0.556
"ADJOIN",0.733,0.133,1.2,0.6,0.133,2.733,0.941,2.412,2.118,1,1.176
"ADJOINED",0.889,0.389,1.833,0.778,0.278,3.889,0.833,1.778,2.167,0.556,1
"ADJOINING",1.267,0.467,1.333,0.667,0.533,3.533,0.579,2,1.947,0.579,1.158
"ADJOURN",1.727,0.273,0.364,0.455,0.364,1.455,1.267,1.267,2.533,1.467,0.8
"ADJOURNMENT",3.25,0.188,0.75,0.75,0.188,2.5,0.706,1.235,2.412,1.706,0.412
"ADJUDICATE",2.769,0,0.154,0.615,0,1.846,0.071,0.714,2.5,2.286,0.143
"ADJUDICATION",2.5,0,0,0.667,0,1.333,0.312,0.812,2.062,1.438,0.312
"ADJUNCT",1.733,0.267,0.8,0.333,0.2,2.133,0.2,0.933,1.267,1,0.2
"ADJUST",1.278,0.111,2.5,1.167,0.056,3.056,2.6,3.55,2.75,1.65,2.4
"ADJUSTABILITY",0.789,0.263,1.421,0.895,0.316,2.316,1.158,3,1.684,0.474,1.053
"ADJUSTABLE",0.842,0.105,3,0.632,0.211,3.947,0.895,2.895,1.105,0.053,0.526
"ADJUSTABLY",1.647,0.765,2.706,2.059,0.588,3.118,1.111,2.667,1.889,0.722,0.889
"ADJUSTER",1.588,0.176,1,0.059,0.235,2.529,0.95,2.05,2.15,1,0.8
"ADJUSTMENT",0.895,0.368,1.842,0.842,0.526,3.158,1.526,2.211,1.947,1.263,2.368
"ADJUSTOR",2,0.15,0.75,0.45,0.2,2.65,0.294,0.706,2.294,0.706,0.353
"ADMIN",1.75,0.1,0.4,0.55,0.2,2.5,0.176,0.824,1.824,1.353,0.176
"ADMINISTER",2.444,0.056,1.444,0.944,0,3.667,0.4,2.05,1.5,1.55,0.35
"ADMINISTRABLE",1.458,0.25,0.5,1.25,0.208,2.458,0.238,1.238,1.905,1.095,0.286
"ADMINISTRATE",2.188,0.062,0.125,0.438,0.062,2.562,0.55,1.4,1.65,1.85,0.45
"ADMINISTRATION",2.188,0,0.125,0.938,0,3.438,0.421,1.105,3,2.211,0.211
"ADMINISTRATIONAL",1.882,0,0.412,0.588,0,2.118,0.5,1.556,3.056,2.111,0.389
"ADMINISTRATIVE",2.081,0.054,0.189,0.568,0.027,2.351,0,0.579,1.895,1.211,0.053
"ADMINISTRATIVELY",2.211,0,0.158,0.579,0,2.474,0.789,1.211,2.684,2.632,0.737
"ADMINISTRATOR",2.176,0,0.647,0.294,0.059,3.176,0.333,0.619,2.19,1.333,0.476
"ADMIRABLE",2.053,0.105,0.053,2.105,0.053,2.789,0.095,0.667,2.81,1.381,0.524
"ADMIRABLENESS",1.562,0,0.438,2.312,0.125,2.438,0.571,0.857,3.143,1.571,0.714
"ADMIRABLY",1.824,0.059,0.235,1.294,0.118,1.647,0.579,0.895,2.211,1.842,0.526
"ADMIRAL",2.706,0,0.882,0,0.059,3.647,1.105,1.789,3.316,1.947,1.421
"ADMIRALSHIP",1.125,0,0.438,0.25,0.125,2.125,0.529,0.529,1.882,0.588,0.294
"ADMIRATION",2.278,0.889,0.778,3,0.5,2.5,0.7,0.95,4.1,2.35,1
"ADMIRE",2.056,0.056,0.389,2.556,0.056,2.611,0.25,0.65,3.3,1.85,0.45
"ADMIRED",2.333,0,0.722,2.889,0,2.444,0.05,0.75,2.95,1.35,0.4
"ADMIRER",2.095,0.143,1.048,1.476,0.143,3.238,0.048,0.524,3,1.333,0.095
"ADMIRING",2.647,0.471,0.647,1.706,0.588,2.706,0.25,0.55,3.05,2.1,0.3
"ADMIRINGLY",1.85,0.2,0.25,1.4,0.15,2.6,0.333,0.944,2.944,2.278,0.5
"ADMISSIBILITY",1.429,0,0,0.357,0,1.786,0.524,0.714,2.524,1.429,0.429
"ADMISSIBLE",2.421,0.684,0.789,0.684,0.684,2.158,0.722,1.167,3.111,1.333,0.444
"ADMISSIBLENESS",2,0.143,0.214,0.929,0.071,1.786,0.438,0.562,2.125,0.938,0.375
"ADMISSIBLY",1.938,0.312,0.375,0.625,0.312,1.812,0.333,0.778,1.111,1.222,0.444
"ADMISSION",2.053,0.263,1.316,1.789,0.158,3.053,1.632,1,1.842,1.526,0.737
"ADMISSIVE",1.267,0.2,0,0.6,0,1.467,0.278,0.889,2.222,2.222,0.333
"ADMIT",2.95,0,0.2,0.3,0,1.7,0.333,0.714,2.381,2.857,0.286
"ADMITTANCE",3.278,0.056,0.5,0.944,0.111,3.444,1,1.316,2.684,1.895,0.895
"ADMITTED",3.824,0.294,0.294,0.882,0.118,2.588,0.263,0.474,2.526,2.684,0.316
"ADMITTEDLY",2.235,0,0,0.294,0,1.294,0.545,0.773,2.591,2.909,0.5
"ADMITTER",3.222,0.056,0.778,0.278,0.056,2.333,0.111,0.111,1.778,2,0.056
"ADMONISHINGLY",3,0.2,0.533,1.333,0.067,2.333,0.118,0.353,1.529,1.824,0.118
"ADMONISHMENT",3.133,0,0.267,1.933,0,2.067,0.533,0.8,2.8,2.733,0.667
"ADOBE",0,0,1.688,0,0.188,3.188,0.176,0.588,0.941,0,0
"ADOLESCENCE",2.222,0.333,0.5,2.056,0.389,3.333,2,2.053,2.474,2,2
"ADOLESCENT",2.529,0,0.412,0.765,0.235,3.471,1.35,1.4,2.55,1.8,1.5
"ADOLESCENTLY",0.941,0.118,0.294,1,0.176,1.824,0.5,0.944,1.944,1.111,0.5
"ADOPT",1.222,0.056,1.056,1.222,0.111,1.889,0.65,1.65,2.05,1.35,0.9
"ADOPTABILITY",0.706,0.176,0.471,1,0.176,1.882,0.75,0.95,2.35,1,0.8
"ADOPTABLE",1.421,0,0.421,0.789,0.105,2.158,0.95,1.45,2.2,1.5,1
"ADOPTED",2.158,0.421,0.421,1.105,0.421,2.158,0.381,0.857,2.286,0.619,0.905
"ADOPTEE",2.067,0,0.533,0.333,0,2.4,0.947,1.105,1.842,0.842,0.684
"ADOPTER",1.353,0.176,0.294,0.176,0.176,2.824,0.789,1.684,2.105,1.211,0.737
"ADOPTION",2.15,0.2,0.8,0.7,0.15,2.85,0.111,0.667,1.833,0.556,0.5
"ADOPTIVE",1.033,0,0.2,0.533,0.033,1.667,0.25,0.719,1.594,0.812,0.656
"ADOPTIVELY",1.571,0,0.571,1.071,0,2.714,0.4,0.8,2.1,1.35,0.55
"ADORABILITY",1.222,0,0.444,1.444,0,3.556,0.789,1.053,3.211,1.579,0.737
"ADORABLE",1.722,0.222,0.444,1.056,0.222,3.944,0.5,0.75,2.2,1.05,0.7
"ADORABLENESS",2.211,0,0.579,1.789,0,4.158,0.048,0.952,3.619,0.571,0.238
"ADORABLY",1.588,0.294,1.235,1.647,0.588,3.882,0.571,0.905,2.619,1.429,1
"ADORATION",2.737,0.368,1.158,2.579,0.263,3.158,0,0.476,2.857,1.905,0.19
"ADORE",1.412,0.353,1,3.235,0.176,2.118,0,0.579,3.211,1.105,0.368
"ADORER",2.188,0.438,1.125,1.75,0.375,2.5,0.263,0.842,2.263,1.368,0.842
"ADORING",2,0.526,1.105,2,0.842,2.263,0.3,0.95,2.85,1.1,0.95
"ADORINGLY",2.222,0.111,0.444,2.889,0.111,2.722,0.789,2.263,3.421,3.211,1.789
"ADORN",0.789,0,2.684,1.316,0.053,3.632,0.545,1.409,2.091,0.864,0.545
"ADORNER",0.857,0,0.929,0.643,0.357,3.214,0.059,0.765,0.941,0,0.118
"ADORNMENT",0.5,0,1.9,0.7,0.15,4.15,1.294,2.294,2.941,0.706,1.765
"ADRENAL",0.6,0.133,0.667,3.6,0.667,0.733,0.824,1.059,1.824,1.059,1.706
"ADRENALIN",0.933,0.067,1,4.533,0.067,1.267,2.611,2.222,3.111,1.333,3
"ADRENALINE",0.381,0.238,0.571,4.571,0.238,0.476,1.906,2.094,3.094,1,3.219
"ADRIFT",0.588,0,1.059,1.941,0,3.176,1,1.2,2.5,1,0.95
"ADULT",1.6,0.35,0.9,2.15,0.4,3.5,1.568,1.649,3.324,1.811,1.676
"ADULTERATE",1.688,0.625,1.438,1.188,0.562,2.625,0.529,0.706,1.706,1.294,0.824
"ADULTERATION",0.909,0.455,0.636,0.818,0.273,1.818,0.167,1.278,3.167,1.833,0.889
"ADULTERER",2.368,0,0.474,0.579,0.053,2.684,0.9,1.4,1.75,1.65,1.85
"ADULTERESS",2,0.176,1,0.765,0.176,2.941,1.053,1.526,1.789,1.526,1.474
"ADULTEROUS",1.176,0,0.471,1.882,0.118,2,1.316,2,1.895,2.368,2.263
"ADULTEROUSLY",2.1,0.2,0.65,0.75,0.1,2.8,1.222,1.111,2.222,1.278,1.444
"ADULTERY",2.05,0.05,1.6,1.45,0.2,2.95,1.65,2.6,2.7,2.9,2.75
"ADULTHOOD",1.114,0.171,0.457,2.171,0.2,2.286,2.429,2.619,3.905,2.714,2.762
"ADULTLIKE",3.812,0.25,0.688,1.688,0.25,4.062,1.238,1.524,2.952,2.095,1.286
"ADULTNESS",2.118,0,0.471,1.294,0,2.765,2.286,2.429,3.571,2.476,2.286
"ADVANCE",1.062,0.312,1,0.688,0.312,3.812,2.55,1.4,1.75,0.9,1.25
"ADVANCED",0.933,0.067,0.067,0.933,0,1.733,1.05,1.35,2.7,1.35,0.75
"ADVANCEMENT",1.235,0.029,0.382,1.441,0.029,2.059,2.324,1.147,2.324,0.971,0.971
"ADVANCER",0.857,0,0.071,0.5,0,2.071,2.2,1,1.25,0.8,0.4
"ADVANCING",1.167,0,0.611,1.389,0,3.444,3.35,1.5,2.15,0.9,1.75
"ADVANTAGE",1,0.053,0.211,0.263,0.053,1.632,0.9,0.95,1.45,1.2,0.8
"ADVANTAGEOUS",1.722,0.167,0.611,1.833,0,2.278,0.789,0.789,2.263,1.368,1.053
"ADVANTAGEOUSLY",1.611,0.389,0.667,1.5,0.444,2.389,0.947,1.316,2.526,1.842,1
"ADVANTAGEOUSNESS",2.105,0.158,0.474,1.316,0.211,3.421,0.238,0.333,1.714,0.762,0.143
"ADVENT",1.786,0.214,0.286,1.143,0.143,2,0.455,0.545,2.136,1,0.364
"ADVENTURE",1.667,0.333,1,1.667,0.333,2.833,3.143,2.952,3.333,2.333,2.286
"ADVENTURER",2,0.324,0.882,1.294,0.324,3.676,1.971,1.914,3.114,1.543,1.457
"ADVENTURESOME",1.118,0.765,0.647,1.824,0.529,2.059,2.789,2.158,3.368,1.579,2
"ADVENTURESS",1.421,0.368,0.789,1.526,0.421,2.947,1.421,1.316,2.684,1.053,1.053
"ADVENTURIST",1.611,0.5,0.444,1.667,0.278,3.111,2.158,2,2.316,1.316,1.684
"ADVENTUROUS",1.389,0.5,0.389,2.222,0.389,2.222,3.053,2.684,3.579,2.053,1.895
"ADVENTUROUSLY",1.882,0.647,1.059,2.353,0.647,2.529,2.579,2.737,3.263,1.526,2.211
"ADVENTUROUSNESS",1.714,0.857,1.524,2,0.524,2.619,1.905,1.524,2.81,1.19,1.524
"ADVERB",3.353,0,0,0.059,0,2,0.2,0.3,1.8,2.55,0.2
"ADVERSARIAL",3.111,0.389,0.889,2.611,0.833,3.222,0.64,1.04,2.44,1.92,0.64
"ADVERSARY",2.263,0.158,0.632,2,0.211,3.105,0.588,1.118,2.765,1.176,0.765
"ADVERSE",2.065,0.71,0.871,2.032,0.677,2.452,1.158,1.526,2.842,2.263,1.158
"ADVERSELY",1.583,0.417,0.917,1.667,0.667,2.167,0.263,0.421,2.105,0.947,0.316
"ADVERSENESS",2.2,0.333,0.333,1.6,0.4,2.8,0.353,0.529,2.235,0.824,0.412
"ADVERSITY",2.692,0.231,0.641,3.128,0.256,3.128,0.421,0.368,2.632,0.737,0.474
"ADVERT",2.929,0,0.643,0.143,0,3.786,0.188,0.938,2.812,0.938,0.062
"ADVERTENTLY",1.933,0.333,0.6,1,0.333,2.4,0.375,0.25,0.688,0.688,0.25
"ADVERTISE",3.368,0.421,1,1.158,0.421,4.211,0.318,0.5,2.545,1.091,0.318
"ADVERTISEMENT",4.125,0,0.688,0.062,0,4.625,0.053,0.526,3.474,1.632,0.105
"ADVERTISER",2.737,0.158,0.474,0.105,0.053,3.947,0.158,0.368,3.737,1.105,0.263
"ADVERTISING",4.375,0,0.188,0,0.5,4.438,0.55,1.2,3.5,2,0.6
"ADVERTIZE",3.444,0.222,0.778,0.222,0.167,4,0.474,0.842,2.368,1.842,0.368
"ADVICE",4.294,0,0,0.588,0.059,1.176,0.15,0.5,2.25,3.15,0.2
"ADVISABILITY",3,0,0.562,0.875,0,2.062,0.2,0.2,1.8,1.25,0.15
"ADVISABLE",2.6,0.05,0.1,0.45,0.05,1.4,0.211,0.211,1.895,1.632,0.263
"ADVISABLY",2.2,0,0.2,1,0.067,1.867,0.062,0.125,3.188,2.062,0.125
"ADVISE",3.176,0.118,0.118,0.588,0.118,2.118,0.333,1.048,3.143,3.619,0.619
"ADVISED",3.952,0.286,0.667,1.238,0.286,2.19,0.2,0.75,2.65,2.5,0.6
"ADVISEDLY",2.278,0.333,0.333,1,0.333,1.389,0.238,0.286,3.048,2.095,0.19
"ADVISEE",2.75,0,0,0.438,0,3.188,0.579,0.842,2.158,1.632,0.579
"ADVISEMENT",3.857,0,0.357,0.5,0,2.071,0.211,0.316,2.684,3.105,0.211
"ADVISER",4.6,0.333,0.6,0.733,0.467,3.733,0.2,0.7,2.65,2.5,0.55
"ADVISOR",3.75,0.25,0.6,0.45,0.35,3.9,0.111,0.5,2.722,1.444,0.111
"ADVISORY",3.111,0,0.333,0.5,0,1.944,0.15,0.6,2.55,2.05,0.4
"ADVOCACY",2.833,0,0.056,1.056,0,2.556,0.684,1.316,2.947,2.684,1
"ADVOCATE",3.375,0,0.125,0.688,0,1.938,0.588,0.824,2.059,2.176,0.176
"ADVOCATOR",3.258,0.032,0.387,0.258,0.032,2.71,0,0.625,2.438,1.812,0
"AERATION",0.762,0.143,1,0.667,0.476,2.429,0.462,1.192,1.154,0.808,0.346
"AERATOR",1.1,0.1,1.3,0.1,0.7,3.2,0.818,1.273,1.682,0.727,0.773
"AERIAL",1.765,0.059,0.647,1.353,0.118,4.529,0.722,0.833,2.722,0.722,0.5
"AERIALIST",0.615,0,0.538,0.692,0,3.538,1.375,1.75,2.125,0.438,1.062
"AERIALLY",0.733,0,0.267,1.067,0,2.8,0.611,0.889,1.778,0.667,1.111
"AEROBATICS",1.278,0,0.667,1.111,0.278,3.333,2.522,2.87,2.435,1,1.957
"AEROBIC",1.222,0,0.889,2.222,0.111,2.778,4.312,4.25,2.188,1.938,4.062
"AEROBICALLY",0.385,0.077,0.462,2,0.154,2.077,3.059,3.118,3,1.529,3.176
"AEROBICS",0.941,0.059,1.412,2.588,0.176,4.059,4.286,4.048,2.238,1.429,3.619
"AERODYNAMIC",0.947,0.105,1.158,0.474,0.211,3.789,0.706,0.647,2.294,0.294,0.412
"AERODYNAMICS",1.111,0,1.278,0.444,0.111,2.667,0.952,1.19,2.238,0.81,0.952
"AEROGRAPHER",1.667,0.833,1.083,1.333,0.667,2.917,0.765,1.235,1.882,0.647,0.765
"AEROMECHANICS",0.714,0.143,0.857,0.357,0.429,2.571,0.381,0.714,1.905,0.238,0.429
"AERONAUTIC",1.133,0,0.267,1,0.2,3.933,1,1.053,2.789,0.842,0.632
"AERONAUTICAL",1.421,0.053,0.474,0.579,0.158,3.053,0.737,1.526,2.421,0.947,0.947
"AERONAUTICS",2.4,0.8,1.533,2.2,0.8,3.267,0.882,1.647,2.176,0.706,0.941
